Epoch, TX Status, ELM Status, ELM Msg, MPH, RPM
306918, 1, 0, 410D3D410D3C, 37.903645, 1186
307009, 1, 0, 410C123C410C1254, 37.903645, 1167
307077, 1, 0, 410D3C410D3C, 37.282272, 1167
307202, 1, 0, 410C1214410C1214, 37.282272, 1157
307259, 1, 0, 410D3C410D3B, 37.282272, 1157
307393, 1, 0, 410C11E4410C11DC, 37.282272, 1145
307489, 1, 0, 410D3B410D3A, 36.660900, 1145
307602, 1, 0, 410C1174410C1190, 36.660900, 1117
307711, 1, 0, 410D3A410D39, 36.039532, 1117
307814, 1, 0, 410C1110410C1128, 36.039532, 1092
307915, 1, 0, 410D39410D38, 35.418159, 1092
308059, 1, 0, 410C10BC410C10B0, 35.418159, 1071
308214, 1, 0, 410D37410D37, 34.175415, 1071
308317, 1, 0, 410C12B8410C126C, 34.175415, 1198
308412, 1, 0, 410D36410D35, 33.554047, 1198
308543, 1, 0, 410C1484410C147C, 33.554047, 1313
308630, 1, 0, 410D35410D34, 32.932674, 1313
308747, 1, 0, 410C1450410C1448, 32.932674, 1300
308860, 1, 0, 410D34410D34, 32.311302, 1300
308955, 1, 0, 410C13E8410C13E0, 32.311302, 1274
309068, 1, 0, 410D33410D33, 31.689932, 1274
309207, 1, 0, 410C1394410C13A4, 31.689932, 1253
309312, 1, 0, 410D32410D32, 31.068560, 1253
309410, 1, 0, 410C1314410C1314, 31.068560, 1221
309505, 1, 0, 410D31410D31, 30.447189, 1221
309608, 1, 0, 410C12CC410C12CC, 30.447189, 1203
309773, 1, 0, 410D30410D30, 29.825817, 1203
309907, 1, 0, 410C1218410C1234, 29.825817, 1158
310011, 1, 0, 410D2F410D2E, 29.204447, 1158
310117, 1, 0, 410C11C8410C11C8, 29.204447, 1138
310235, 1, 0, 410D2E410D2D, 28.583076, 1138
310302, 1, 0, 410C114C410C1144, 28.583076, 1107
310406, 1, 0, 410D2D410D2C, 27.961704, 1107
310498, 1, 0, 410C10E0410C10F0, 27.961704, 1080
310619, 1, 0, 410D2B410D2B, 26.718962, 1080
310756, 1, 0, 410C117C410C117C, 26.718962, 1119
310869, 1, 0, 410D2A410D29, 26.097591, 1119
310974, 1, 0, 410C1210410C1200, 26.097591, 1156
311068, 1, 0, 410D28410D27, 24.854849, 1156
311199, 1, 0, 410C1200410C1200, 24.854849, 1152
311295, 1, 0, 410D27410D26, 24.233477, 1152
311393, 1, 0, 410C125C410C1260, 24.233477, 1175
311463, 1, 0, 410D25410D25, 22.990734, 1175
311593, 1, 0, 410C1288410C127C, 22.990734, 1186
311677, 1, 0, 410D24410D24, 22.369364, 1186
311769, 1, 0, 410C11DC410C11DC, 22.369364, 1143
311873, 1, 0, 410D23410D23, 21.747992, 1143
312003, 1, 0, 410C11B4410C113C, 21.747992, 1133
312112, 1, 0, 410D22410D21, 21.126621, 1133
312230, 1, 0, 410C10D8410C10D8, 21.126621, 1078
312317, 1, 0, 410D21410D20, 20.505249, 1078
312434, 1, 0, 410C102C410C102C, 20.505249, 1035
312588, 1, 0, 410D20410D20, 19.883879, 1035
312699, 1, 0, 410C0FE8410C0FF0, 19.883879, 1018
312804, 1, 0, 410D1F410D1E, 19.262508, 1018
312964, 1, 0, 410C0F90410C0F90, 19.262508, 996
313060, 1, 0, 410D1E410D1D, 18.641136, 996
313210, 1, 0, 410C0F48410C0F4C, 18.641136, 978
313317, 1, 0, 410D1C410D1B, 17.398394, 978
313497, 1, 0, 410C0E74410C0E68, 17.398394, 925
313604, 1, 0, 410D1A410D19, 16.155651, 925
313742, 1, 0, 410C0E48410C0E60, 16.155651, 914
313906, 1, 0, 410D19410D18, 15.534280, 914
313990, 1, 0, 410C0D20410C0D38, 15.534280, 840
314120, 1, 0, 410D17410D16, 14.291538, 840
314225, 1, 0, 410C0CBC410C0CB4, 14.291538, 815
314297, 1, 0, 410D15410D14, 13.048796, 815
314400, 1, 0, 410C0D38410C0D1C, 13.048796, 846
314473, 1, 0, 410D14410D14, 12.427424, 846
314603, 1, 0, 410C0DF8410C0E00, 12.427424, 894
314705, 1, 0, 410D13410D12, 11.806053, 894
314824, 1, 0, 410C0D24410C0D24, 11.806053, 841
314958, 1, 0, 410D11410D11, 10.563311, 841
315044, 1, 0, 410C0C30410C0C38, 10.563311, 780
315155, 1, 0, 410D10410D0F, 9.941939, 780
315337, 1, 0, 410C0BB4410C0BB8, 9.941939, 749
315459, 1, 0, 410D0E410D0D, 8.699197, 749
315548, 1, 0, 410C0B80410C0B80, 8.699197, 736
315694, 1, 0, 410D0D410D0C, 8.077826, 736
315814, 1, 0, 410C0B88410C0B88, 8.077826, 738
315939, 1, 0, 410D0B410D0A, 6.835083, 738
316079, 1, 0, 410C0BB0410C0BB0, 6.835083, 748
316265, 1, 0, 410D0A410D09, 6.213712, 748
316366, 1, 0, 410C0B8C410C0B8C, 6.213712, 739
316467, 1, 0, 410D08410D07, 4.970970, 739
316555, 1, 0, 410C0B60410C0B60, 4.970970, 728
316634, 1, 0, 410D07410D06, 4.349598, 728
316735, 1, 0, 410C0B1C410C0B1C, 4.349598, 711
316886, 1, 0, 410D06410D05, 3.728227, 711
316996, 1, 0, 410C0AEC410C0AEC, 3.728227, 699
317110, 1, 0, 410D05410D04, 3.106856, 699
317195, 1, 0, 410C0ACC410C0AD8, 3.106856, 691
317291, 1, 0, 410D04410D03, 2.485485, 691
317389, 1, 0, 410C0AD8410C0AD8, 2.485485, 694
317471, 1, 0, 410D03410D03, 1.864114, 694
317559, 1, 0, 410C0ACC410C0ACC, 1.864114, 691
317679, 1, 0, 410D03410D02, 1.864114, 691
317758, 1, 0, 410C0B0C410C0B04, 1.864114, 707
317829, 1, 0, 410D02410D02, 1.242742, 707
317945, 1, 0, 410C0B04410C0B08, 1.242742, 705
318109, 1, 0, 410D00410D01, 0.000000, 705
318204, 1, 0, 410C0AF0410C0AF0, 0.000000, 700
318286, 1, 0, 410D00410D00, 0.000000, 700
318464, 1, 0, 410C0AFC410C0AFC, 0.000000, 703
318551, 1, 0, 410D00410D00, 0.000000, 703
318703, 1, 0, 410C0AFC410C0AFC, 0.000000, 703
318791, 1, 0, 410D00410D00, 0.000000, 703
318902, 1, 0, 410C0B04410C0AF8, 0.000000, 705
318995, 1, 0, 410D00410D00, 0.000000, 705
319086, 1, 0, 410C0B04410C0B0C, 0.000000, 705
319164, 1, 0, 410D00410D00, 0.000000, 705
319309, 1, 0, 410C0B0C410C0B04, 0.000000, 707
319489, 1, 0, 410D00410D00, 0.000000, 707
319580, 1, 0, 410C0B18410C0B08, 0.000000, 710
319699, 1, 0, 410D00410D00, 0.000000, 710
319834, 1, 0, 410C0B1C410C0B2C, 0.000000, 711
319913, 1, 0, 410D00410D00, 0.000000, 711
320073, 1, 0, 410C0AFC410C0AFC, 0.000000, 703
320236, 1, 0, 410D00410D00, 0.000000, 703
320364, 1, 0, 410C0AF8410C0AF8, 0.000000, 702
320494, 1, 0, 410D00410D00, 0.000000, 702
320576, 1, 0, 410C0B08410C0B08, 0.000000, 706
320690, 1, 0, 410D00410D00, 0.000000, 706
320788, 1, 0, 410C0B1C410C0B1C, 0.000000, 711
320920, 1, 0, 410D00410D00, 0.000000, 711
321070, 1, 0, 410C0B08410C0B08, 0.000000, 706
321151, 1, 0, 410D00410D00, 0.000000, 706
321258, 1, 0, 410C0AF4410C0AF4, 0.000000, 701
321350, 1, 0, 410D00410D00, 0.000000, 701
321481, 1, 0, 410C0AEC410C0AE4, 0.000000, 699
321551, 1, 0, 410D00410D00, 0.000000, 699
321671, 1, 0, 410C0B04410C0B04, 0.000000, 705
321749, 1, 0, 410D00410D00, 0.000000, 705
321851, 1, 0, 410C0AEC410C0AEC, 0.000000, 699
321917, 1, 0, 410D00410D00, 0.000000, 699
322049, 1, 0, 410C0AFC410C0AFC, 0.000000, 703
322119, 1, 0, 410D00410D00, 0.000000, 703
322288, 1, 0, 410C0AF8410C0AF8, 0.000000, 702
322394, 1, 0, 410D00410D00, 0.000000, 702
322469, 1, 0, 410C0B00410C0AF8, 0.000000, 704
322551, 1, 0, 410D00410D00, 0.000000, 704
322685, 1, 0, 410C0B04410C0B04, 0.000000, 705
322851, 1, 0, 410D00410D00, 0.000000, 705
322957, 1, 0, 410C0AE4410C0AE4, 0.000000, 697
323053, 1, 0, 410D00410D00, 0.000000, 697
323229, 1, 0, 410C0AE0410C0AE0, 0.000000, 696
323324, 1, 0, 410D00410D00, 0.000000, 696
323447, 1, 0, 410C0AE8410C0AE8, 0.000000, 698
323524, 1, 0, 410D00410D00, 0.000000, 698
323631, 1, 0, 410C0AFC410C0AFC, 0.000000, 703
323734, 1, 0, 410D00410D00, 0.000000, 703
323889, 1, 0, 410C0AE8410C0AE8, 0.000000, 698
324040, 1, 0, 410D00410D00, 0.000000, 698
324118, 1, 0, 410C0AE8410C0AE8, 0.000000, 698
324210, 1, 0, 410D00410D00, 0.000000, 698
324286, 1, 0, 410C0AEC410C0AEC, 0.000000, 699
324370, 1, 0, 410D00410D00, 0.000000, 699
324479, 1, 0, 410C0ADC410C0ADC, 0.000000, 695
324621, 1, 0, 410D00410D00, 0.000000, 695
324755, 1, 0, 410C0AF0410C0AF0, 0.000000, 700
324883, 1, 0, 410D00410D00, 0.000000, 700
325017, 1, 0, 410C0AE8410C0AE8, 0.000000, 698
325105, 1, 0, 410D00410D00, 0.000000, 698
325221, 1, 0, 410C0AF0410C0AF0, 0.000000, 700
325325, 1, 0, 410D00410D00, 0.000000, 700
325443, 1, 0, 410C0AFC410C0B00, 0.000000, 703
325629, 1, 0, 410D00410D00, 0.000000, 703
325699, 1, 0, 410C0AE4410C0AE4, 0.000000, 697
325809, 1, 0, 410D00410D00, 0.000000, 697
325887, 1, 0, 410C0B08410C0AFC, 0.000000, 706
326013, 1, 0, 410D00410D00, 0.000000, 706
326099, 1, 0, 410C0AF4410C0B04, 0.000000, 701
326235, 1, 0, 410D00410D00, 0.000000, 701
326404, 1, 0, 410C0AF4410C0AF4, 0.000000, 701
326495, 1, 0, 410D00410D00, 0.000000, 701
326616, 1, 0, 410C0AFC410C0AFC, 0.000000, 703
326692, 1, 0, 410D00410D00, 0.000000, 703
326800, 1, 0, 410C0AF8410C0AF8, 0.000000, 702
326882, 1, 0, 410D00410D00, 0.000000, 702
326990, 1, 0, 410C0B00410C0B00, 0.000000, 704
327084, 1, 0, 410D00410D00, 0.000000, 704
327191, 1, 0, 410C0AE8410C0AE8, 0.000000, 698
327314, 1, 0, 410D00410D00, 0.000000, 698
327416, 1, 0, 410C0AD8410C0AD8, 0.000000, 694
327503, 1, 0, 410D00410D00, 0.000000, 694
327615, 1, 0, 410C0AD8410C0AD8, 0.000000, 694
327698, 1, 0, 410D00410D00, 0.000000, 694
327792, 1, 0, 410C0AD0410C0AD0, 0.000000, 692
327961, 1, 0, 410D00410D00, 0.000000, 692
328102, 1, 0, 410C0AE8410C0AE8, 0.000000, 698
328230, 1, 0, 410D00410D00, 0.000000, 698
328370, 1, 0, 410C0ADC410C0ADC, 0.000000, 695
328464, 1, 0, 410D00410D00, 0.000000, 695
328574, 1, 0, 410C0AE4410C0AE0, 0.000000, 697
328668, 1, 0, 410D00410D00, 0.000000, 697
328800, 1, 0, 410C0AD8410C0AD8, 0.000000, 694
328960, 1, 0, 410D00410D00, 0.000000, 694
329081, 1, 0, 410C0AE4410C0AE4, 0.000000, 697
329209, 1, 0, 410D00410D00, 0.000000, 697
329334, 1, 0, 410C0AEC410C0AE0, 0.000000, 699
329456, 1, 0, 410D00410D00, 0.000000, 699
329579, 1, 0, 410C0AE0410C0AE0, 0.000000, 696
329716, 1, 0, 410D00410D00, 0.000000, 696
329847, 1, 0, 410C0AE8410C0AF0, 0.000000, 698
329972, 1, 0, 410D00410D00, 0.000000, 698
330077, 1, 0, 410C0AF8410C0AF8, 0.000000, 702
330173, 1, 0, 410D00410D00, 0.000000, 702
330323, 1, 0, 410C0AF0410C0AF0, 0.000000, 700
330404, 1, 0, 410D00410D00, 0.000000, 700
330548, 1, 0, 410C0AE4410C0AE4, 0.000000, 697
330720, 1, 0, 410D00410D00, 0.000000, 697
330811, 1, 0, 410C0AF0410C0AF0, 0.000000, 700
330977, 1, 0, 410D00410D00, 0.000000, 700
331061, 1, 0, 410C0B04410C0B00, 0.000000, 705
331165, 1, 0, 410D00410D00, 0.000000, 705
331237, 1, 0, 410C0AEC410C0AF0, 0.000000, 699
331368, 1, 0, 410D00410D00, 0.000000, 699
331530, 1, 0, 410C0AE8410C0AE8, 0.000000, 698
331635, 1, 0, 410D00410D00, 0.000000, 698
331772, 1, 0, 410C0AC8410C0AC8, 0.000000, 690
331908, 1, 0, 410D00410D00, 0.000000, 690
332018, 1, 0, 410C0AD0410C0AE0, 0.000000, 692
332131, 1, 0, 410D00410D00, 0.000000, 692
332235, 1, 0, 410C0AC0410C0AC0, 0.000000, 688
332334, 1, 0, 410D00410D00, 0.000000, 688
332428, 1, 0, 410C0AE0410C0ACC, 0.000000, 696
332554, 1, 0, 410D00410D00, 0.000000, 696
332722, 1, 0, 410C0AE4410C0AD8, 0.000000, 697
332821, 1, 0, 410D00410D00, 0.000000, 697
332944, 1, 0, 410C0AE0410C0AD8, 0.000000, 696
333122, 1, 0, 410D00410D00, 0.000000, 696
333236, 1, 0, 410C0ACC410C0ACC, 0.000000, 691
333350, 1, 0, 410D00410D00, 0.000000, 691
333534, 1, 0, 410C0ADC410C0AD4, 0.000000, 695
333623, 1, 0, 410D00410D00, 0.000000, 695
333728, 1, 0, 410C0AEC410C0AEC, 0.000000, 699
333826, 1, 0, 410D00410D00, 0.000000, 699
333932, 1, 0, 410C0ACC410C0AD8, 0.000000, 691
334026, 1, 0, 410D00410D00, 0.000000, 691
334126, 1, 0, 410C0AB8410C0AB8, 0.000000, 686
334206, 1, 0, 410D00410D00, 0.000000, 686
334325, 1, 0, 410C0AC8410C0AC8, 0.000000, 690
334480, 1, 0, 410D00410D00, 0.000000, 690
334561, 1, 0, 410C0AEC410C0AEC, 0.000000, 699
334692, 1, 0, 410D00410D00, 0.000000, 699
334771, 1, 0, 410C0AEC410C0AFC, 0.000000, 699
334893, 1, 0, 410D00410D00, 0.000000, 699
335053, 1, 0, 410C0AD8410C0AD8, 0.000000, 694
335159, 1, 0, 410D00410D00, 0.000000, 694
335288, 1, 0, 410C0ADC410C0ADC, 0.000000, 695
335362, 1, 0, 410D00410D00, 0.000000, 695
335451, 1, 0, 410C0AD8410C0AD8, 0.000000, 694
335619, 1, 0, 410D00410D00, 0.000000, 694
335748, 1, 0, 410C0AD8410C0AD8, 0.000000, 694
335879, 1, 0, 410D00410D00, 0.000000, 694
336009, 1, 0, 410C0AE8410C0AE8, 0.000000, 698
336098, 1, 0, 410D00410D00, 0.000000, 698
336173, 1, 0, 410C0AE0410C0AE0, 0.000000, 696
336300, 1, 0, 410D00410D00, 0.000000, 696
336431, 1, 0, 410C0ADC410C0ADC, 0.000000, 695
336559, 1, 0, 410D00410D00, 0.000000, 695
336691, 1, 0, 410C0AD0410C0ADC, 0.000000, 692
336779, 1, 0, 410D00410D00, 0.000000, 692
336808, 1, 0, 410C0AD4410C0AD4, 0.000000, 693
336896, 1, 0, 410D00410D00, 0.000000, 693
337052, 1, 0, 410C0AD4410C0AD4, 0.000000, 693
337244, 1, 0, 410D00410D00, 0.000000, 693
337319, 1, 0, 410C0ADC410C0ADC, 0.000000, 695
337391, 1, 0, 410D00410D00, 0.000000, 695
337501, 1, 0, 410C0AD4410C0AD4, 0.000000, 693
337596, 1, 0, 410D00410D00, 0.000000, 693
337708, 1, 0, 410C0AC8410C0AD8, 0.000000, 690
337852, 1, 0, 410D00410D00, 0.000000, 690
337995, 1, 0, 410C0AE0410C0AE0, 0.000000, 696
338098, 1, 0, 410D00410D00, 0.000000, 696
338184, 1, 0, 410C0AF0410C0AF0, 0.000000, 700
338288, 1, 0, 410D00410D00, 0.000000, 700
338409, 1, 0, 410C0AF4410C0AF4, 0.000000, 701
338549, 1, 0, 410D00410D00, 0.000000, 701
338653, 1, 0, 410C0AF8410C0AF8, 0.000000, 702
338841, 1, 0, 410D00410D00, 0.000000, 702
338940, 1, 0, 410C0ACC410C0ACC, 0.000000, 691
339059, 1, 0, 410D00410D00, 0.000000, 691
339239, 1, 0, 410C0AEC410C0AEC, 0.000000, 699
339409, 1, 0, 410D00410D00, 0.000000, 699
339486, 1, 0, 410C0AAC410C0AAC, 0.000000, 683
339609, 1, 0, 410D00410D00, 0.000000, 683
339691, 1, 0, 410C0AD4410C0AD4, 0.000000, 693
339759, 1, 0, 410D00410D00, 0.000000, 693
339858, 1, 0, 410C0AC8410C0AC8, 0.000000, 690
339944, 1, 0, 410D00410D00, 0.000000, 690
340041, 1, 0, 410C0ADC410C0ADC, 0.000000, 695
340174, 1, 0, 410D00410D00, 0.000000, 695
340315, 1, 0, 410C0AD8410C0ADC, 0.000000, 694
340441, 1, 0, 410D00410D00, 0.000000, 694
340525, 1, 0, 410C0AE8410C0AE8, 0.000000, 698
340633, 1, 0, 410D00410D00, 0.000000, 698
340754, 1, 0, 410C0AF8410C0AF8, 0.000000, 702
340889, 1, 0, 410D00410D00, 0.000000, 702
341032, 1, 0, 410C0AF4410C0AF4, 0.000000, 701
341169, 1, 0, 410D00410D00, 0.000000, 701
341275, 1, 0, 410C0AD4410C0AD4, 0.000000, 693
341403, 1, 0, 410D00410D00, 0.000000, 693
341606, 1, 0, 410C0AE8410C0AE8, 0.000000, 698
341768, 1, 0, 410D00410D00, 0.000000, 698
341941, 1, 0, 410C0ACC410C0ACC, 0.000000, 691
342041, 1, 0, 410D00410D00, 0.000000, 691
342202, 1, 0, 410C0AFC410C0AFC, 0.000000, 703
342281, 1, 0, 410D00410D00, 0.000000, 703
342407, 1, 0, 410C0AC8410C0AC8, 0.000000, 690
342588, 1, 0, 410D00410D00, 0.000000, 690
342686, 1, 0, 410C0AE8410C0AE8, 0.000000, 698
342806, 1, 0, 410D00410D00, 0.000000, 698
342934, 1, 0, 410C0AF4410C0AF8, 0.000000, 701
343068, 1, 0, 410D00410D00, 0.000000, 701
343198, 1, 0, 410C0AE8410C0AE8, 0.000000, 698
343280, 1, 0, 410D00410D00, 0.000000, 698
343391, 1, 0, 410C0AD0410C0AD0, 0.000000, 692
343472, 1, 0, 410D00410D00, 0.000000, 692
343570, 1, 0, 410C0AC4410C0AC4, 0.000000, 689
343654, 1, 0, 410D00410D00, 0.000000, 689
343776, 1, 0, 410C0AC0410C0AC0, 0.000000, 688
343965, 1, 0, 410D00410D00, 0.000000, 688
344106, 1, 0, 410C0B08410C0B00, 0.000000, 706
344208, 1, 0, 410D00410D00, 0.000000, 706
344328, 1, 0, 410C0AC0410C0AC0, 0.000000, 688
344442, 1, 0, 410D00410D00, 0.000000, 688
344566, 1, 0, 410C0ACC410C0AC4, 0.000000, 691
344650, 1, 0, 410D00410D00, 0.000000, 691
344778, 1, 0, 410C0ACC410C0ACC, 0.000000, 691
344958, 1, 0, 410D00410D00, 0.000000, 691
345050, 1, 0, 410C0AEC410C0AEC, 0.000000, 699
345197, 1, 0, 410D00410D00, 0.000000, 699
345383, 1, 0, 410C0AB4410C0AB4, 0.000000, 685
345476, 1, 0, 410D00410D00, 0.000000, 685
345589, 1, 0, 410C0AF0410C0AE8, 0.000000, 700
345669, 1, 0, 410D00410D00, 0.000000, 700
345771, 1, 0, 410C0AD8410C0AD4, 0.000000, 694
345928, 1, 0, 410D00410D00, 0.000000, 694
346011, 1, 0, 410C0AE0410C0AE4, 0.000000, 696
346134, 1, 0, 410D00410D00, 0.000000, 696
346301, 1, 0, 410C0ACC410C0ACC, 0.000000, 691
346395, 1, 0, 410D00410D00, 0.000000, 691
346470, 1, 0, 410C0AE4410C0AF0, 0.000000, 697
346610, 1, 0, 410D00410D00, 0.000000, 697
346759, 1, 0, 410C0AC8410C0ACC, 0.000000, 690
346920, 1, 0, 410D00410D00, 0.000000, 690
347026, 1, 0, 410C0AE0410C0AE0, 0.000000, 696
347126, 1, 0, 410D00410D00, 0.000000, 696
347212, 1, 0, 410C0AC8410C0AD8, 0.000000, 690
347369, 1, 0, 410D00410D00, 0.000000, 690
347523, 1, 0, 410C0AE0410C0ACC, 0.000000, 696
347630, 1, 0, 410D00410D00, 0.000000, 696
347758, 1, 0, 410C0AE4410C0AE8, 0.000000, 697
347937, 1, 0, 410D00410D00, 0.000000, 697
348037, 1, 0, 410C0AF4410C0AF4, 0.000000, 701
348150, 1, 0, 410D00410D00, 0.000000, 701
348234, 1, 0, 410C0ADC410C0AE8, 0.000000, 695
348355, 1, 0, 410D00410D00, 0.000000, 695
348508, 1, 0, 410C0ADC410C0AD8, 0.000000, 695
348634, 1, 0, 410D00410D00, 0.000000, 695
348735, 1, 0, 410C0AF0410C0AEC, 0.000000, 700
348822, 1, 0, 410D00410D00, 0.000000, 700
348950, 1, 0, 410C0AFC410C0B00, 0.000000, 703
349022, 1, 0, 410D00410D00, 0.000000, 703
349128, 1, 0, 410C0AE4410C0AEC, 0.000000, 697
349282, 1, 0, 410D00410D00, 0.000000, 697
349400, 1, 0, 410C0AE8410C0AE8, 0.000000, 698
349539, 1, 0, 410D00410D00, 0.000000, 698
349619, 1, 0, 410C0ACC410C0AD4, 0.000000, 691
349723, 1, 0, 410D00410D00, 0.000000, 691
349805, 1, 0, 410C0ADC410C0AD4, 0.000000, 695
349954, 1, 0, 410D00410D00, 0.000000, 695
350095, 1, 0, 410C0AE8410C0AE0, 0.000000, 698
350234, 1, 0, 410D00410D00, 0.000000, 698
350347, 1, 0, 410C0AD8410C0AD4, 0.000000, 694
350433, 1, 0, 410D00410D00, 0.000000, 694
350589, 1, 0, 410C0AE8410C0AE8, 0.000000, 698
350726, 1, 0, 410D00410D00, 0.000000, 698
350896, 1, 0, 410C0B08410C0B18, 0.000000, 706
350986, 1, 0, 410D00410D00, 0.000000, 706
351103, 1, 0, 410C0B14410C0B14, 0.000000, 709
351191, 1, 0, 410D00410D00, 0.000000, 709
351298, 1, 0, 410C0B10410C0B10, 0.000000, 708
351390, 1, 0, 410D00410D00, 0.000000, 708
351518, 1, 0, 410C0B18410C0B24, 0.000000, 710
351686, 1, 0, 410D00410D00, 0.000000, 710
351778, 1, 0, 410C0B84410C0B78, 0.000000, 737
351915, 1, 0, 410D00410D00, 0.000000, 737
352094, 1, 0, 410C0CA0410C0C6C, 0.000000, 808
352182, 1, 0, 410D02410D01, 1.242742, 808
352288, 1, 0, 410C0EC8410C0EA8, 1.242742, 946
352375, 1, 0, 410D03410D02, 1.864114, 946
352485, 1, 0, 410C0FCC410C0FB4, 1.864114, 1011
352583, 1, 0, 410D04410D03, 2.485485, 1011
352684, 1, 0, 410C1058410C1050, 2.485485, 1046
352850, 1, 0, 410D05410D04, 3.106856, 1046
352985, 1, 0, 410C105C410C105C, 3.106856, 1047
353080, 1, 0, 410D06410D06, 3.728227, 1047
353177, 1, 0, 410C11A4410C1150, 3.728227, 1129
353307, 1, 0, 410D07410D07, 4.349598, 1129
353448, 1, 0, 410C147C410C1428, 4.349598, 1311
353533, 1, 0, 410D09410D09, 5.592341, 1311
353648, 1, 0, 410C1740410C1728, 5.592341, 1488
353734, 1, 0, 410D0B410D0A, 6.835083, 1488
353889, 1, 0, 410C17F4410C17EC, 6.835083, 1533
354073, 1, 0, 410D0D410D0C, 8.077826, 1533
354153, 1, 0, 410C18A4410C18A4, 8.077826, 1577
354249, 1, 0, 410D0E410D0E, 8.699197, 1577
354395, 1, 0, 410C19E8410C19C0, 8.699197, 1658
354541, 1, 0, 410D10410D0F, 9.941939, 1658
354677, 1, 0, 410C1BC4410C1BC4, 9.941939, 1777
354862, 1, 0, 410D11410D11, 10.563311, 1777
355019, 1, 0, 410C1C98410C1C94, 10.563311, 1830
355209, 1, 0, 410D13410D12, 11.806053, 1830
355276, 1, 0, 410C194C410C19D8, 11.806053, 1619
355350, 1, 0, 410D14410D13, 12.427424, 1619
355479, 1, 0, 410C16AC410C16BC, 12.427424, 1451
355640, 1, 0, 410D15410D14, 13.048796, 1451
355725, 1, 0, 410C15C0410C15BC, 13.048796, 1392
355868, 1, 0, 410D17410D16, 14.291538, 1392
355951, 1, 0, 410C16D0410C16B8, 14.291538, 1460
356055, 1, 0, 410D18410D18, 14.912909, 1460
356150, 1, 0, 410C1814410C1800, 14.912909, 1541
356247, 1, 0, 410D19410D19, 15.534280, 1541
356355, 1, 0, 410C1944410C1934, 15.534280, 1617
356504, 1, 0, 410D1B410D1A, 16.777023, 1617
356658, 1, 0, 410C1AB8410C1AB4, 16.777023, 1710
356810, 1, 0, 410D1C410D1C, 17.398394, 1710
356915, 1, 0, 410C1C7C410C1C84, 17.398394, 1823
357013, 1, 0, 410D1E410D1D, 18.641136, 1823
357227, 1, 0, 410C1DA4410C1D90, 18.641136, 1897
357403, 1, 0, 410D1F410D1E, 19.262508, 1897
357498, 1, 0, 410C1F38410C1F34, 19.262508, 1998
357628, 1, 0, 410D20410D20, 19.883879, 1998
357800, 1, 0, 410C1D30410C1D5C, 19.883879, 1868
357900, 1, 0, 410D21410D21, 20.505249, 1868
358005, 1, 0, 410C1754410C17BC, 20.505249, 1493
358125, 1, 0, 410D22410D22, 21.126621, 1493
358224, 1, 0, 410C16E0410C16D8, 21.126621, 1464
358345, 1, 0, 410D23410D22, 21.747992, 1464
358453, 1, 0, 410C1768410C1764, 21.747992, 1498
358569, 1, 0, 410D24410D24, 22.369364, 1498
358710, 1, 0, 410C182C410C1830, 22.369364, 1547
358806, 1, 0, 410D26410D25, 23.612106, 1547
358900, 1, 0, 410C18DC410C18C8, 23.612106, 1591
359001, 1, 0, 410D26410D26, 23.612106, 1591
359197, 1, 0, 410C1960410C1964, 23.612106, 1624
359298, 1, 0, 410D28410D27, 24.854849, 1624
359401, 1, 0, 410C1A3C410C1A38, 24.854849, 1679
359484, 1, 0, 410D29410D28, 25.476219, 1679
359605, 1, 0, 410C1AE0410C1AE0, 25.476219, 1720
359781, 1, 0, 410D2A410D29, 26.097591, 1720
359867, 1, 0, 410C1BB8410C1BB0, 26.097591, 1774
359999, 1, 0, 410D2B410D2A, 26.718962, 1774
360190, 1, 0, 410C1C5C410C1C40, 26.718962, 1815
360269, 1, 0, 410D2D410D2C, 27.961704, 1815
360391, 1, 0, 410C1D1C410C1D20, 27.961704, 1863
360568, 1, 0, 410D2E410D2D, 28.583076, 1863
360789, 1, 0, 410C1DBC410C1DB0, 28.583076, 1903
360965, 1, 0, 410D2F410D2E, 29.204447, 1903
361074, 1, 0, 410C1E68410C1E68, 29.204447, 1946
361195, 1, 0, 410D2F410D2F, 29.204447, 1946
361381, 1, 0, 410C1C60410C1CE0, 29.204447, 1816
361465, 1, 0, 410D30410D2F, 29.825817, 1816
361574, 1, 0, 410C1908410C190C, 29.825817, 1602
361661, 1, 0, 410D31410D30, 30.447189, 1602
361780, 1, 0, 410C1920410C1930, 30.447189, 1608
361871, 1, 0, 410D31410D30, 30.447189, 1608
362046, 1, 0, 410C1944410C1940, 30.447189, 1617
362168, 1, 0, 410D32410D31, 31.068560, 1617
362259, 1, 0, 410C19A4410C19A4, 31.068560, 1641
362379, 1, 0, 410D32410D32, 31.068560, 1641
362530, 1, 0, 410C1A08410C1A04, 31.068560, 1666
362629, 1, 0, 410D33410D32, 31.689932, 1666
362738, 1, 0, 410C1A48410C1A3C, 31.689932, 1682
362826, 1, 0, 410D34410D33, 32.311302, 1682
362961, 1, 0, 410C1A8C410C1A8C, 32.311302, 1699
363065, 1, 0, 410D34410D34, 32.311302, 1699
363185, 1, 0, 410C1AE8410C1AF0, 32.311302, 1722
363346, 1, 0, 410D35410D34, 32.932674, 1722
363550, 1, 0, 410C1B54410C1B58, 32.932674, 1749
